system,status,question_id,difficulty,answerable,question,first_generated_sql,final_generated_sql,final_answer,last_error,iterations,max_iterations,critic_decision,critic_calls,evaluation_note,first_pass_success,ultimate_success,correct_rejection,false_answer,outcome,error_type,llm_calls,mcp_calls,sql_executions,input_tokens,output_tokens,total_tokens,runtime_seconds,sql_stage_llm_calls,sql_stage_mcp_calls,sql_stage_sql_executions,sql_stage_input_tokens,sql_stage_output_tokens,sql_stage_total_tokens,sql_stage_runtime_seconds,answer_synthesis_llm_calls,answer_synthesis_input_tokens,answer_synthesis_output_tokens,answer_synthesis_total_tokens,answer_synthesis_runtime_seconds,end_to_end_llm_calls,end_to_end_total_tokens,end_to_end_runtime_seconds,retrieved_tables_count,profiling_calls_count,critic_llm_calls,critic_input_tokens,critic_output_tokens,critic_total_tokens,stored_result_truncated,stored_result_row_count,table_precision_first,table_recall_first,table_f1_first,table_precision_final,table_recall_final,table_f1_final,order_required,order_exact,projection_exact,extra_columns,missing_expected_columns,matched_by_projection,matched_by_name_reorder,result_truncated,correct_rejection_evidence
A,SUCCESS,Q011,easy,True,How many vehicle loans have a contractual term of exactly 36 months?,SELECT COUNT(*) FROM fact_loan_contracts WHERE loan_term_months = 36,SELECT COUNT(*) FROM fact_loan_contracts WHERE loan_term_months = 36,,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4301,110,4411,1.551303,1,0,1,4301,110,4411,1.551303,0,,,,0.0,1,4411,1.551303,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q011,easy,True,How many vehicle loans have a contractual term of exactly 36 months?,"SELECT COUNT(*) AS loan_count
FROM fact_loan_contracts
WHERE loan_term_months = 36","SELECT COUNT(*) AS loan_count
FROM fact_loan_contracts
WHERE loan_term_months = 36",Es gibt 24 Fahrzeugkredite mit einer Vertragslaufzeit von genau 36 Monaten.,,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,37,1,24894,782,25676,9.850968,2,37,1,24442,679,25121,8.44795,1,452.0,103.0,555.0,1.4030179999999994,3,25676,9.850968,6,16,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q011,easy,True,How many vehicle loans have a contractual term of exactly 36 months?,"SELECT COUNT(*) AS vehicle_loans_36_months
FROM fact_loan_contracts
WHERE loan_term_months = 36","SELECT COUNT(*) AS vehicle_loans_36_months
FROM fact_loan_contracts
WHERE loan_term_months = 36",Es gibt 24 Fahrzeugkredite mit einer Vertragslaufzeit von genau 36 Monaten.,,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,35,1,42437,1907,44344,21.635238,3,35,1,41973,1835,43808,20.119444,1,464.0,72.0,536.0,1.5157939999999996,4,44344,21.635238,6,16,1,17846,467,18313,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,SUCCESS,Q044,hard,True,"For cross-currency settlements, calculate total absolute FX variance between planned net amount converted at the effective rate and actual settlement amount.","SELECT SUM(ABS(COALESCE(ccf.amount_net, 0) * pt.exchange_rate_effective - COALESCE(pt.settlement_amount_effective, 0))) AS total_absolute_fx_variance
FROM fact_contract_cashflows ccf
JOIN fact_payment_transactions pt ON ccf.contract_cashflow_sk = pt.related_contract_cashflow_sk
WHERE ccf.currency_code != pt.currency_code
  AND pt.exchange_rate_effective IS NOT NULL
  AND ccf.amount_net IS NOT NULL
  AND pt.settlement_amount_effective IS NOT NULL;","SELECT SUM(ABS(COALESCE(ccf.amount_net, 0) * pt.exchange_rate_effective - COALESCE(pt.settlement_amount_effective, 0))) AS total_absolute_fx_variance
FROM fact_contract_cashflows ccf
JOIN fact_payment_transactions pt ON ccf.contract_cashflow_sk = pt.related_contract_cashflow_sk
WHERE ccf.currency_code != pt.currency_code
  AND pt.exchange_rate_effective IS NOT NULL
  AND ccf.amount_net IS NOT NULL
  AND pt.settlement_amount_effective IS NOT NULL;",,,0,,,0,,True,True,False,False,SUCCESS,none,1,0,1,4312,665,4977,6.618869,1,0,1,4312,665,4977,6.618869,0,,,,0.0,1,4977,6.618869,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
B,SUCCESS,Q044,hard,True,"For cross-currency settlements, calculate total absolute FX variance between planned net amount converted at the effective rate and actual settlement amount.","SELECT
  SUM(ABS(c.amount_net * p.exchange_rate_effective - p.settlement_amount_effective)) AS total_absolute_fx_variance
FROM fact_payment_transactions p
JOIN fact_contract_cashflows c
  ON p.related_contract_cashflow_sk = c.contract_cashflow_sk
WHERE p.is_reversal_flag = false
  AND p.currency_code != c.currency_code
  AND p.exchange_rate_effective IS NOT NULL","SELECT
  SUM(ABS(c.amount_net * p.exchange_rate_effective - p.settlement_amount_effective)) AS total_absolute_fx_variance
FROM fact_payment_transactions p
JOIN fact_contract_cashflows c
  ON p.related_contract_cashflow_sk = c.contract_cashflow_sk
WHERE p.is_reversal_flag = false
  AND p.currency_code != c.currency_code
  AND p.exchange_rate_effective IS NOT NULL","Die gesamte absolute FX-Varianz für Cross-Currency-Settlements beträgt **112.629,60** (gerundet) bzw. exakt 112.629,5994.",,0,0.0,,0,,True,True,False,False,SUCCESS,none,3,33,1,20416,2647,23063,31.512499,2,33,1,19860,2442,22302,27.219743,1,556.0,205.0,761.0,4.292755999999997,3,23063,31.512499,6,16,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
C,SUCCESS,Q044,hard,True,"For cross-currency settlements, calculate total absolute FX variance between planned net amount converted at the effective rate and actual settlement amount.","WITH cross_currency_settlements AS (
    SELECT 
        pt.settlement_amount_effective,
        ccf.amount_net AS planned_net_amount,
        pt.exchange_rate_effective,
        ABS( (ccf.amount_net * pt.exchange_rate_effective) - pt.settlement_amount_effective ) AS fx_variance
    FROM fact_payment_transactions pt
    INNER JOIN fact_contract_cashflows ccf 
        ON pt.related_contract_cashflow_sk = ccf.contract_cashflow_sk
    WHERE pt.is_reversal_flag = false
      AND ccf.currency_code != pt.currency_code
)
SELECT SUM(fx_variance) AS total_absolute_fx_variance
FROM cross_currency_settlements","WITH cross_currency_settlements AS (
    SELECT 
        pt.settlement_amount_effective,
        ccf.amount_net AS planned_net_amount,
        pt.exchange_rate_effective,
        ABS( (ccf.amount_net * pt.exchange_rate_effective) - pt.settlement_amount_effective ) AS fx_variance
    FROM fact_payment_transactions pt
    INNER JOIN fact_contract_cashflows ccf 
        ON pt.related_contract_cashflow_sk = ccf.contract_cashflow_sk
    WHERE pt.is_reversal_flag = false
      AND ccf.currency_code != pt.currency_code
)
SELECT SUM(fx_variance) AS total_absolute_fx_variance
FROM cross_currency_settlements","Die gesamte absolute FX-Varianz für kreuzwährungsabrechnungen beträgt **112.629,5994**.",,0,3.0,ACCEPT,1,,True,True,False,False,SUCCESS,none,4,35,1,36241,3620,39861,49.707688,3,35,1,35628,3348,38976,42.588918,1,613.0,272.0,885.0,7.118769999999998,4,39861,49.707688,6,16,1,14723,1276,15999,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,True,False,False,True,False,False,False,
A,CORRECT_REJECTION,Q057,unanswerable,False,"For customers with active leasing contracts, calculate net promoter score by vehicle brand and survey month.",,,UNANSWERABLE,UNANSWERABLE,0,,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,1,0,0,4305,345,4650,31.081413,1,0,0,4305,345,4650,31.081413,0,,,,0.0,1,4650,31.081413,0,0,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
B,CORRECT_REJECTION,Q057,unanswerable,False,"For customers with active leasing contracts, calculate net promoter score by vehicle brand and survey month.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,0.0,,0,,True,True,True,False,CORRECT_REJECTION,unanswerable,2,31,0,18899,1043,19942,21.429166,2,31,0,18899,1043,19942,21.429032,0,0.0,0.0,0.0,0.00013399999999919032,2,19942,21.429166,6,16,0,0,0,0,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
C,CORRECT_REJECTION,Q057,unanswerable,False,"For customers with active leasing contracts, calculate net promoter score by vehicle brand and survey month.",UNANSWERABLE,,Die Frage ist mit dem verfügbaren Schema nicht zuverlässig beantwortbar.,UNANSWERABLE,0,3.0,ABORT,1,,True,True,True,False,CORRECT_REJECTION,unanswerable,3,31,0,31959,1731,33690,45.698079,3,31,0,31959,1731,33690,45.697692,0,0.0,0.0,0.0,0.0003869999999963625,3,33690,45.698079,6,16,1,13054,601,13655,False,,,,,,,,,,,,,,,,status:CORRECT_REJECTION
A,SUCCESS,Q023,medium,True,How many independent-dealer loans are overfinanced above 80 percent LTV?,"SELECT COUNT(DISTINCT flc.loan_contract_sk) AS independent_dealer_loans_over_80pct_ltv
FROM fact_loan_contracts flc
JOIN dim_dealer d ON flc.dealer_sk = d.dealer_sk
WHERE d.dealer_type_code = 'INDEPENDENT'
  AND flc.loan_to_value_effective > 0.80","SELECT COUNT(DISTINCT flc.loan_contract_sk) AS independent_dealer_loans_over_80pct_ltv
FROM fact_loan_contracts flc
JOIN dim_dealer d ON flc.dealer_sk = d.dealer_sk
WHERE d.dealer_type_code = 'INDEPENDENT'
  AND flc.loan_to_value_effective > 0.80",,,0,,,0,,False,False,False,False,WRONG_RESULT,unknown,1,0,1,4304,942,5246,18.884115,1,0,1,4304,942,5246,18.884115,0,,,,0.0,1,5246,18.884115,0,0,0,0,0,0,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,False,False,False,False,True,False,False,False,
